Número de póliza,Fecha de inicio,Fecha de vencimiento,Tipo de cobertura,Modelo del coche,Año del coche,Valor asegurado,Deducible,Estado del seguro,Gastos médicos,Daños a terceros
P00000260,2022-12-04,2023-12-04,Responsabilidad civil,Toyota Corolla,2020,43742,700,Vencido,1,1
P00000261,2022-04-16,2023-04-16,Responsabilidad civil,Honda Civic,2013,17459,600,Vencido,1,1
P00000262,2023-07-10,2024-07-09,Cobertura amplia,Ford Focus,2014,32534,500,Al día,0,0
P00000263,2022-09-04,2023-09-04,Cobertura de robo,Toyota Corolla,2011,48211,500,Vencido,0,1
P00000264,2022-12-23,2023-12-23,Cobertura de colisión,Toyota Corolla,2011,35034,500,Vencido,0,1
P00000265,2024-06-09,2025-06-09,Cobertura total,Chevrolet Cruze,2015,17356,500,Vencido,0,0
P00000266,2021-06-20,2022-06-20,Cobertura total,Kia Forte,2017,36596,600,Al día,0,1
P00000267,2023-05-13,2024-05-12,Cobertura total,Nissan Sentra,2019,10499,500,Al día,0,1
P00000268,2025-02-15,2026-02-15,Cobertura de robo,Honda Civic,2010,43834,600,Vencido,1,1
P00000269,2023-07-19,2024-07-18,Responsabilidad civil,Honda Civic,2013,42791,500,Vencido,0,1
P00000270,2020-10-24,2021-10-24,Responsabilidad civil,Hyundai Elantra,2019,49741,700,Al día,1,1
P00000271,2020-02-08,2021-02-07,Responsabilidad civil,Volkswagen Jetta,2016,18688,700,Al día,0,0
P00000272,2025-02-20,2026-02-20,Responsabilidad civil,Ford Focus,2018,36634,600,Vencido,1,0
P00000273,2021-02-13,2022-02-13,Cobertura de robo,Honda Civic,2018,16912,700,Vencido,0,1
P00000274,2020-10-27,2021-10-27,Cobertura total,Toyota Corolla,2016,29242,500,Al día,0,1
P00000275,2022-05-23,2023-05-23,Cobertura amplia,Volkswagen Jetta,2022,11209,700,Vencido,1,1
P00000276,2025-09-03,2026-09-03,Cobertura de colisión,Chevrolet Cruze,2018,13978,500,Al día,1,1
P00000277,2022-12-22,2023-12-22,Responsabilidad civil,Toyota Corolla,2019,30602,500,Vencido,0,0
P00000278,2021-06-26,2022-06-26,Cobertura amplia,Nissan Sentra,2016,47974,600,Vencido,1,1
P00000279,2023-11-30,2024-11-29,Cobertura total,Toyota Corolla,2013,43456,500,Al día,0,1
P00000280,2020-10-08,2021-10-08,Cobertura de robo,Chevrolet Cruze,2015,45936,600,Al día,1,1
P00000281,2022-09-27,2023-09-27,Cobertura de colisión,Volkswagen Jetta,2020,11183,700,Vencido,0,0
P00000282,2024-02-22,2025-02-21,Cobertura de colisión,Mazda 3,2013,18303,700,Al día,0,0
P00000283,2023-03-13,2024-03-12,Cobertura de robo,Honda Civic,2020,30284,500,Vencido,1,0
P00000284,2021-10-08,2022-10-08,Responsabilidad civil,Chevrolet Cruze,2013,49497,600,Al día,1,1
P00000285,2024-11-29,2025-11-29,Cobertura amplia,Volkswagen Jetta,2011,43882,500,Vencido,0,1
P00000286,2023-05-24,2024-05-23,Cobertura de colisión,Toyota Corolla,2017,45185,500,Al día,1,1
P00000287,2025-12-06,2026-12-06,Cobertura total,Hyundai Elantra,2018,25842,600,Al día,0,0
P00000288,2020-02-02,2021-02-01,Cobertura total,Ford Focus,2014,42545,500,Vencido,1,0
P00000289,2023-05-11,2024-05-10,Cobertura de colisión,Chevrolet Cruze,2019,40380,600,Vencido,1,0
P00000290,2021-02-28,2022-02-28,Cobertura de colisión,Ford Focus,2010,12892,700,Al día,0,0
P00000291,2021-07-04,2022-07-04,Cobertura amplia,Ford Focus,2017,46218,500,Al día,1,1
P00000292,2022-12-19,2023-12-19,Cobertura amplia,Chevrolet Cruze,2013,37046,700,Al día,0,1
P00000293,2021-04-17,2022-04-17,Responsabilidad civil,Ford Focus,2014,23737,600,Al día,0,0
P00000294,2021-03-14,2022-03-14,Responsabilidad civil,Mazda 3,2012,12373,600,Al día,1,0
P00000295,2021-09-28,2022-09-28,Responsabilidad civil,Volkswagen Jetta,2018,24171,700,Al día,0,0
P00000296,2023-01-20,2024-01-20,Cobertura de colisión,Toyota Corolla,2010,10687,700,Al día,0,1
P00000297,2023-02-28,2024-02-28,Cobertura de robo,Honda Civic,2019,41696,700,Vencido,1,1
P00000298,2022-05-12,2023-05-12,Cobertura total,Kia Forte,2020,40688,600,Vencido,1,0
P00000299,2023-11-05,2024-11-04,Cobertura de robo,Volkswagen Jetta,2014,21077,700,Vencido,0,1
P00000300,2022-04-13,2023-04-13,Cobertura de robo,Subaru Impreza,2014,43454,700,Vencido,1,1
P00000301,2022-12-17,2023-12-17,Cobertura total,Toyota Corolla,2018,48505,600,Vencido,0,0
P00000302,2025-09-01,2026-09-01,Cobertura de colisión,Toyota Corolla,2013,13566,600,Al día,1,0
P00000303,2025-06-24,2026-06-24,Responsabilidad civil,Toyota Corolla,2013,45820,600,Vencido,0,1
P00000304,2022-10-25,2023-10-25,Cobertura amplia,Honda Civic,2021,21854,600,Vencido,1,0
P00000305,2020-07-27,2021-07-27,Cobertura de robo,Hyundai Elantra,2020,24353,600,Al día,0,0
P00000306,2021-01-13,2022-01-13,Cobertura de robo,Chevrolet Cruze,2011,35002,700,Vencido,1,1
P00000307,2024-09-30,2025-09-30,Responsabilidad civil,Honda Civic,2022,10621,700,Al día,1,0
P00000308,2023-02-07,2024-02-07,Responsabilidad civil,Nissan Sentra,2017,15170,600,Al día,1,0
P00000309,2020-06-29,2021-06-29,Responsabilidad civil,Honda Civic,2013,45392,700,Vencido,1,0
P00000310,2020-01-15,2021-01-14,Cobertura de colisión,Kia Forte,2015,16350,700,Vencido,0,1
P00000311,2023-09-28,2024-09-27,Cobertura de colisión,Ford Focus,2017,23169,500,Vencido,0,0
P00000312,2021-06-19,2022-06-19,Cobertura total,Toyota Corolla,2015,38682,600,Vencido,1,0
P00000313,2022-12-08,2023-12-08,Cobertura total,Honda Civic,2016,38126,600,Al día,0,1
P00000314,2021-10-23,2022-10-23,Responsabilidad civil,Subaru Impreza,2014,14850,600,Al día,1,1
P00000315,2024-12-14,2025-12-14,Responsabilidad civil,Nissan Sentra,2020,33601,700,Vencido,1,0
P00000316,2024-10-17,2025-10-17,Cobertura de colisión,Chevrolet Cruze,2021,18928,600,Vencido,1,0
P00000317,2020-02-09,2021-02-08,Cobertura total,Kia Forte,2017,15895,500,Al día,0,0
P00000318,2021-04-03,2022-04-03,Cobertura de colisión,Ford Focus,2021,39963,600,Vencido,0,0
P00000319,2020-11-04,2021-11-04,Cobertura de robo,Kia Forte,2012,25549,700,Vencido,0,0
P00000320,2021-09-02,2022-09-02,Responsabilidad civil,Nissan Sentra,2010,49835,500,Vencido,0,0
P00000321,2020-05-27,2021-05-27,Responsabilidad civil,Nissan Sentra,2021,33132,600,Al día,0,1
P00000322,2024-02-21,2025-02-20,Responsabilidad civil,Hyundai Elantra,2010,40773,500,Vencido,0,0
P00000323,2021-08-29,2022-08-29,Responsabilidad civil,Honda Civic,2012,23941,600,Al día,1,0
P00000324,2024-10-26,2025-10-26,Cobertura total,Ford Focus,2014,30260,500,Al día,0,1
P00000325,2021-06-06,2022-06-06,Cobertura de robo,Toyota Corolla,2021,48615,700,Vencido,0,0
P00000326,2020-06-20,2021-06-20,Cobertura total,Chevrolet Cruze,2013,23241,600,Vencido,0,1
P00000327,2023-06-16,2024-06-15,Cobertura amplia,Subaru Impreza,2021,43633,600,Vencido,1,1
P00000328,2024-02-02,2025-02-01,Responsabilidad civil,Honda Civic,2010,34412,700,Al día,0,0
P00000329,2020-06-12,2021-06-12,Cobertura amplia,Toyota Corolla,2011,40165,700,Al día,1,1
P00000330,2024-01-05,2025-01-04,Cobertura de robo,Hyundai Elantra,2017,42154,600,Al día,0,0
P00000331,2022-05-10,2023-05-10,Cobertura de colisión,Toyota Corolla,2022,47391,500,Al día,1,1
P00000332,2022-10-19,2023-10-19,Cobertura amplia,Honda Civic,2019,10061,700,Al día,0,0
P00000333,2021-02-25,2022-02-25,Responsabilidad civil,Chevrolet Cruze,2010,38144,700,Al día,1,1
P00000334,2023-12-19,2024-12-18,Cobertura total,Volkswagen Jetta,2012,32270,500,Al día,0,1
P00000335,2024-07-22,2025-07-22,Responsabilidad civil,Hyundai Elantra,2022,38612,700,Al día,0,1
P00000336,2021-09-25,2022-09-25,Cobertura total,Hyundai Elantra,2020,45282,700,Al día,1,1
P00000337,2022-08-27,2023-08-27,Cobertura de colisión,Kia Forte,2011,27827,600,Al día,1,1
P00000338,2021-10-27,2022-10-27,Cobertura total,Toyota Corolla,2017,15490,600,Al día,0,0
P00000339,2021-12-26,2022-12-26,Cobertura amplia,Kia Forte,2011,21357,500,Al día,0,0
P00000340,2024-08-15,2025-08-15,Cobertura de robo,Chevrolet Cruze,2021,25470,700,Vencido,0,0
P00000341,2020-04-11,2021-04-11,Responsabilidad civil,Toyota Corolla,2011,28701,500,Vencido,0,0
P00000342,2022-01-04,2023-01-04,Cobertura de robo,Toyota Corolla,2015,27024,600,Al día,0,0
P00000343,2023-09-22,2024-09-21,Cobertura amplia,Toyota Corolla,2022,23560,600,Vencido,0,1
P00000344,2024-08-13,2025-08-13,Cobertura amplia,Nissan Sentra,2019,44406,700,Vencido,0,0
P00000345,2022-10-13,2023-10-13,Cobertura total,Hyundai Elantra,2016,27078,600,Vencido,1,1
P00000346,2022-12-28,2023-12-28,Responsabilidad civil,Nissan Sentra,2013,42719,500,Vencido,1,0
P00000347,2021-10-14,2022-10-14,Cobertura de colisión,Ford Focus,2021,25687,600,Al día,1,1
P00000348,2021-03-18,2022-03-18,Cobertura total,Toyota Corolla,2015,13668,700,Vencido,0,1
P00000349,2024-04-15,2025-04-15,Cobertura de robo,Hyundai Elantra,2014,42080,600,Vencido,0,0
P00000350,2020-06-07,2021-06-07,Cobertura total,Nissan Sentra,2021,41498,600,Al día,1,0
P00000351,2025-04-11,2026-04-11,Cobertura de robo,Hyundai Elantra,2010,36130,700,Vencido,0,1
P00000352,2022-06-30,2023-06-30,Cobertura de robo,Nissan Sentra,2011,46187,700,Al día,1,1
P00000353,2022-03-28,2023-03-28,Responsabilidad civil,Volkswagen Jetta,2010,36018,700,Al día,1,1
P00000354,2025-02-28,2026-02-28,Cobertura de robo,Mazda 3,2012,15987,500,Vencido,0,0
P00000355,2023-12-03,2024-12-02,Cobertura de colisión,Toyota Corolla,2018,47718,600,Vencido,1,0
P00000356,2023-06-04,2024-06-03,Cobertura total,Toyota Corolla,2011,48450,600,Al día,0,1
P00000357,2022-07-21,2023-07-21,Responsabilidad civil,Honda Civic,2020,39268,700,Vencido,1,0
P00000358,2022-07-02,2023-07-02,Cobertura amplia,Honda Civic,2012,49977,600,Al día,0,1
P00000359,2020-04-06,2021-04-06,Cobertura de robo,Subaru Impreza,2017,17042,700,Al día,0,1
P00000360,2022-03-02,2023-03-02,Cobertura total,Nissan Sentra,2019,29237,500,Vencido,0,1
P00000361,2024-06-20,2025-06-20,Cobertura amplia,Toyota Corolla,2022,30267,500,Vencido,1,0
P00000362,2023-09-06,2024-09-05,Cobertura de robo,Toyota Corolla,2022,28017,500,Vencido,0,0
P00000363,2023-02-15,2024-02-15,Responsabilidad civil,Mazda 3,2021,10858,700,Al día,1,1
P00000364,2020-10-11,2021-10-11,Responsabilidad civil,Kia Forte,2017,20628,700,Al día,1,1
P00000365,2023-02-17,2024-02-17,Cobertura de colisión,Kia Forte,2011,35794,700,Vencido,0,1
P00000366,2023-12-09,2024-12-08,Cobertura amplia,Honda Civic,2012,28671,600,Vencido,1,0
P00000367,2025-09-17,2026-09-17,Responsabilidad civil,Kia Forte,2021,34358,500,Al día,1,1
P00000368,2024-06-25,2025-06-25,Cobertura amplia,Honda Civic,2014,34682,500,Vencido,0,1
P00000369,2023-09-18,2024-09-17,Cobertura de robo,Ford Focus,2021,20733,600,Vencido,0,1
P00000370,2020-04-23,2021-04-23,Cobertura total,Chevrolet Cruze,2013,44591,700,Vencido,1,1
P00000371,2021-04-17,2022-04-17,Cobertura de robo,Volkswagen Jetta,2018,36044,600,Vencido,1,0
P00000372,2022-12-05,2023-12-05,Cobertura amplia,Honda Civic,2018,44454,700,Vencido,0,1
P00000373,2022-01-01,2023-01-01,Cobertura de robo,Chevrolet Cruze,2019,31010,700,Vencido,1,0
P00000374,2022-12-23,2023-12-23,Cobertura total,Toyota Corolla,2013,19803,700,Al día,0,1
P00000375,2020-06-05,2021-06-05,Cobertura de robo,Honda Civic,2021,29435,700,Vencido,1,0
P00000376,2021-03-20,2022-03-20,Cobertura de colisión,Toyota Corolla,2010,12817,600,Vencido,1,0
P00000377,2024-11-14,2025-11-14,Cobertura de colisión,Toyota Corolla,2014,44044,700,Vencido,0,1
P00000378,2023-11-16,2024-11-15,Cobertura amplia,Chevrolet Cruze,2017,29710,700,Vencido,1,0
P00000379,2023-07-08,2024-07-07,Cobertura amplia,Ford Focus,2017,36073,500,Vencido,1,1
P00000380,2024-11-22,2025-11-22,Cobertura amplia,Mazda 3,2014,48491,600,Vencido,1,1
P00000381,2025-09-25,2026-09-25,Cobertura total,Toyota Corolla,2018,21107,700,Al día,0,0
P00000382,2021-04-18,2022-04-18,Cobertura amplia,Mazda 3,2019,36302,500,Vencido,0,1
P00000383,2024-04-26,2025-04-26,Cobertura total,Ford Focus,2020,41921,500,Vencido,1,1
P00000384,2022-02-17,2023-02-17,Cobertura amplia,Subaru Impreza,2022,24552,600,Vencido,1,0
P00000385,2022-11-09,2023-11-09,Cobertura amplia,Toyota Corolla,2013,33274,500,Al día,1,1
P00000386,2020-06-30,2021-06-30,Cobertura de colisión,Toyota Corolla,2018,13206,700,Vencido,0,0
P00000387,2024-11-21,2025-11-21,Cobertura amplia,Ford Focus,2021,23972,600,Vencido,0,1
P00000388,2020-01-07,2021-01-06,Cobertura amplia,Ford Focus,2011,24000,600,Al día,0,0
P00000389,2025-10-30,2026-10-30,Cobertura de colisión,Toyota Corolla,2020,38827,600,Vencido,1,0
P00000390,2022-03-18,2023-03-18,Cobertura amplia,Ford Focus,2021,15587,500,Al día,0,1
P00000391,2024-01-31,2025-01-30,Responsabilidad civil,Nissan Sentra,2019,14718,700,Vencido,1,0
P00000392,2024-11-01,2025-11-01,Cobertura de colisión,Honda Civic,2018,43549,500,Vencido,0,1
P00000393,2020-10-13,2021-10-13,Cobertura amplia,Mazda 3,2014,10282,500,Al día,1,0
P00000394,2023-09-14,2024-09-13,Responsabilidad civil,Honda Civic,2020,21513,600,Al día,1,0
P00000395,2023-07-09,2024-07-08,Cobertura de robo,Subaru Impreza,2018,17840,500,Vencido,1,0
P00000396,2021-05-25,2022-05-25,Cobertura de colisión,Ford Focus,2011,40812,700,Al día,0,1
P00000397,2023-05-15,2024-05-14,Cobertura de robo,Honda Civic,2020,18775,700,Al día,0,0
P00000398,2025-09-08,2026-09-08,Cobertura de robo,Toyota Corolla,2011,43192,500,Al día,1,1
P00000399,2023-06-20,2024-06-19,Cobertura de robo,Chevrolet Cruze,2010,30659,600,Al día,1,0
P00000400,2024-07-30,2025-07-30,Cobertura de colisión,Nissan Sentra,2019,26706,600,Al día,1,0
P00000401,2023-08-29,2024-08-28,Cobertura total,Toyota Corolla,2014,32881,500,Vencido,0,0
P00000402,2024-07-06,2025-07-06,Cobertura total,Kia Forte,2022,37407,600,Al día,1,1
P00000403,2023-04-26,2024-04-25,Responsabilidad civil,Toyota Corolla,2014,27016,500,Al día,1,0
P00000404,2021-06-05,2022-06-05,Cobertura de colisión,Toyota Corolla,2015,26156,500,Vencido,0,1
P00000405,2022-02-24,2023-02-24,Cobertura amplia,Kia Forte,2010,45343,500,Vencido,0,1
P00000406,2024-09-18,2025-09-18,Cobertura amplia,Chevrolet Cruze,2010,30488,500,Vencido,0,1
P00000407,2024-04-01,2025-04-01,Cobertura de colisión,Toyota Corolla,2017,29815,700,Al día,1,1
P00000408,2021-12-13,2022-12-13,Cobertura total,Toyota Corolla,2021,30201,600,Al día,1,0
P00000409,2023-05-17,2024-05-16,Cobertura de colisión,Ford Focus,2022,26985,700,Vencido,0,0
P00000410,2024-07-21,2025-07-21,Cobertura de colisión,Honda Civic,2013,33847,700,Al día,0,0
P00000411,2020-01-02,2021-01-01,Cobertura de robo,Honda Civic,2020,49221,500,Vencido,1,0
P00000412,2023-05-29,2024-05-28,Cobertura amplia,Subaru Impreza,2019,49439,700,Al día,0,0
P00000413,2023-03-21,2024-03-20,Cobertura amplia,Ford Focus,2019,36033,600,Vencido,0,1
P00000414,2022-05-10,2023-05-10,Responsabilidad civil,Volkswagen Jetta,2015,27109,500,Al día,0,1
P00000415,2024-10-26,2025-10-26,Cobertura de robo,Toyota Corolla,2014,40651,600,Al día,0,0
P00000416,2023-08-12,2024-08-11,Cobertura de colisión,Hyundai Elantra,2020,30572,700,Al día,1,0
P00000417,2025-03-19,2026-03-19,Cobertura de colisión,Hyundai Elantra,2019,45590,500,Al día,1,1
P00000418,2024-12-14,2025-12-14,Cobertura total,Toyota Corolla,2012,36240,700,Vencido,0,1
P00000419,2024-12-16,2025-12-16,Responsabilidad civil,Volkswagen Jetta,2014,11685,600,Al día,0,0
P00000420,2022-05-25,2023-05-25,Cobertura de robo,Chevrolet Cruze,2018,27932,500,Al día,0,0
P00000421,2025-09-24,2026-09-24,Cobertura amplia,Honda Civic,2018,33553,700,Al día,1,0
P00000422,2025-04-22,2026-04-22,Cobertura de robo,Hyundai Elantra,2010,42308,500,Al día,1,0
P00000423,2021-11-26,2022-11-26,Cobertura de robo,Honda Civic,2019,42243,700,Al día,1,0
P00000424,2020-12-13,2021-12-13,Cobertura total,Volkswagen Jetta,2016,16729,700,Al día,1,0
P00000425,2023-03-08,2024-03-07,Cobertura amplia,Ford Focus,2013,27002,500,Vencido,0,1
P00000426,2025-10-12,2026-10-12,Cobertura amplia,Nissan Sentra,2012,14436,500,Vencido,0,1
P00000427,2023-10-04,2024-10-03,Cobertura de robo,Ford Focus,2010,27266,700,Al día,0,0
P00000428,2021-01-17,2022-01-17,Cobertura total,Kia Forte,2022,48420,500,Al día,1,0
P00000429,2022-08-20,2023-08-20,Responsabilidad civil,Ford Focus,2014,35802,700,Vencido,1,0
P00000430,2023-06-25,2024-06-24,Responsabilidad civil,Mazda 3,2021,10978,500,Al día,1,0
P00000431,2022-07-09,2023-07-09,Cobertura de colisión,Ford Focus,2015,19319,700,Al día,1,0
P00000432,2022-03-26,2023-03-26,Cobertura total,Honda Civic,2016,41948,700,Al día,0,1
P00000433,2021-08-26,2022-08-26,Cobertura de colisión,Mazda 3,2011,32589,700,Al día,1,1
P00000434,2020-04-10,2021-04-10,Cobertura total,Nissan Sentra,2014,20360,600,Al día,0,0
P00000435,2020-07-08,2021-07-08,Cobertura de robo,Hyundai Elantra,2016,38987,500,Vencido,1,0
P00000436,2022-09-29,2023-09-29,Cobertura de robo,Kia Forte,2016,23104,500,Al día,0,0
P00000437,2025-04-30,2026-04-30,Responsabilidad civil,Honda Civic,2021,45887,700,Al día,1,1
P00000438,2020-10-25,2021-10-25,Cobertura de robo,Toyota Corolla,2015,47788,500,Al día,0,1
P00000439,2025-02-08,2026-02-08,Cobertura de robo,Toyota Corolla,2010,25677,600,Vencido,1,0
P00000440,2024-08-24,2025-08-24,Cobertura amplia,Hyundai Elantra,2013,14404,700,Al día,0,1
P00000441,2022-03-07,2023-03-07,Cobertura amplia,Honda Civic,2010,37266,500,Vencido,1,1
P00000442,2024-04-21,2025-04-21,Cobertura de colisión,Volkswagen Jetta,2015,32785,700,Al día,1,1
P00000443,2025-07-17,2026-07-17,Cobertura total,Ford Focus,2017,36036,600,Al día,1,0
P00000444,2024-06-24,2025-06-24,Cobertura amplia,Honda Civic,2014,11772,700,Vencido,0,0
P00000445,2022-09-26,2023-09-26,Responsabilidad civil,Ford Focus,2019,48213,500,Vencido,1,1
P00000446,2021-08-27,2022-08-27,Cobertura amplia,Toyota Corolla,2014,29706,700,Vencido,1,1
P00000447,2020-01-23,2021-01-22,Cobertura de colisión,Ford Focus,2016,37465,600,Vencido,1,0
P00000448,2021-03-12,2022-03-12,Cobertura total,Chevrolet Cruze,2021,22677,500,Al día,1,1
P00000449,2024-10-07,2025-10-07,Cobertura total,Volkswagen Jetta,2017,13241,700,Vencido,0,1
P00000450,2022-06-15,2023-06-15,Responsabilidad civil,Honda Civic,2022,36781,700,Al día,0,1
P00000451,2021-12-21,2022-12-21,Cobertura amplia,Honda Civic,2010,38118,600,Al día,0,0
P00000452,2025-10-22,2026-10-22,Cobertura de robo,Mazda 3,2010,24312,600,Al día,1,0
P00000453,2025-03-17,2026-03-17,Cobertura de colisión,Toyota Corolla,2019,48839,700,Al día,0,0
P00000454,2020-07-24,2021-07-24,Cobertura amplia,Honda Civic,2014,16067,700,Al día,0,1
P00000455,2022-10-17,2023-10-17,Cobertura de robo,Honda Civic,2016,34251,600,Al día,1,0
P00000456,2021-05-12,2022-05-12,Cobertura total,Toyota Corolla,2022,20850,700,Al día,0,1
P00000457,2025-02-12,2026-02-12,Cobertura de robo,Ford Focus,2018,26848,500,Al día,1,1
P00000458,2021-06-30,2022-06-30,Responsabilidad civil,Mazda 3,2017,25526,500,Al día,1,1
P00000459,2025-03-18,2026-03-18,Responsabilidad civil,Chevrolet Cruze,2012,45260,600,Al día,0,1
P00000460,2025-12-15,2026-12-15,Cobertura amplia,Volkswagen Jetta,2020,38900,700,Vencido,1,1
P00000461,2023-07-23,2024-07-22,Cobertura total,Mazda 3,2017,33360,500,Al día,0,1
P00000462,2024-12-17,2025-12-17,Cobertura amplia,Hyundai Elantra,2019,24526,600,Al día,1,1
P00000463,2025-08-29,2026-08-29,Cobertura de colisión,Chevrolet Cruze,2022,27052,600,Vencido,0,0
P00000464,2024-10-13,2025-10-13,Cobertura total,Toyota Corolla,2016,40478,700,Al día,0,1
P00000465,2024-12-31,2025-12-31,Cobertura total,Ford Focus,2019,37682,500,Vencido,1,1
P00000466,2021-10-13,2022-10-13,Cobertura amplia,Mazda 3,2018,15503,600,Al día,0,1
P00000467,2025-04-28,2026-04-28,Responsabilidad civil,Honda Civic,2010,19935,500,Al día,0,0
P00000468,2025-01-17,2026-01-17,Cobertura total,Mazda 3,2011,42685,600,Al día,1,0
P00000469,2022-11-27,2023-11-27,Cobertura de colisión,Toyota Corolla,2013,34617,700,Vencido,1,0
P00000470,2022-10-09,2023-10-09,Cobertura total,Honda Civic,2011,19859,500,Al día,1,1
P00000471,2023-02-09,2024-02-09,Cobertura de colisión,Ford Focus,2020,36795,500,Al día,0,0
P00000472,2025-11-05,2026-11-05,Responsabilidad civil,Toyota Corolla,2022,13123,700,Vencido,0,1
P00000473,2025-06-07,2026-06-07,Cobertura de colisión,Mazda 3,2012,22366,700,Al día,0,1
P00000474,2022-09-06,2023-09-06,Responsabilidad civil,Hyundai Elantra,2014,23212,500,Vencido,0,1
P00000475,2023-01-29,2024-01-29,Responsabilidad civil,Honda Civic,2022,41630,600,Vencido,0,1
P00000476,2024-12-06,2025-12-06,Cobertura de colisión,Chevrolet Cruze,2017,49827,500,Al día,1,1
P00000477,2020-11-13,2021-11-13,Cobertura de colisión,Volkswagen Jetta,2014,41021,500,Al día,0,0
P00000478,2023-03-16,2024-03-15,Responsabilidad civil,Toyota Corolla,2021,22595,500,Vencido,1,0
P00000479,2022-08-18,2023-08-18,Cobertura de robo,Toyota Corolla,2018,34022,700,Al día,0,0
P00000480,2023-01-17,2024-01-17,Cobertura amplia,Toyota Corolla,2013,21533,600,Vencido,0,1
P00000481,2023-10-07,2024-10-06,Cobertura amplia,Subaru Impreza,2010,38428,600,Vencido,0,1
P00000482,2023-08-02,2024-08-01,Responsabilidad civil,Toyota Corolla,2018,14566,700,Al día,1,1
P00000483,2020-11-26,2021-11-26,Cobertura total,Toyota Corolla,2013,48141,700,Al día,0,0
P00000484,2021-07-20,2022-07-20,Cobertura amplia,Toyota Corolla,2021,15485,600,Vencido,0,0
P00000485,2021-09-09,2022-09-09,Cobertura de colisión,Toyota Corolla,2019,31245,500,Vencido,0,0
P00000486,2022-08-05,2023-08-05,Cobertura de robo,Nissan Sentra,2016,24700,600,Vencido,0,1
P00000487,2024-04-17,2025-04-17,Responsabilidad civil,Toyota Corolla,2021,42747,500,Al día,1,1
P00000488,2021-09-17,2022-09-17,Cobertura de colisión,Chevrolet Cruze,2013,36399,700,Vencido,1,1
P00000489,2022-05-26,2023-05-26,Cobertura de robo,Kia Forte,2019,19070,600,Vencido,0,0
P00000490,2020-09-20,2021-09-20,Cobertura amplia,Volkswagen Jetta,2016,29384,600,Al día,1,1
P00000491,2024-08-26,2025-08-26,Cobertura de colisión,Nissan Sentra,2020,49966,600,Al día,0,1
P00000492,2024-07-27,2025-07-27,Cobertura amplia,Toyota Corolla,2014,11718,500,Vencido,0,1
P00000493,2023-09-17,2024-09-16,Cobertura amplia,Nissan Sentra,2016,24326,500,Vencido,0,1
P00000494,2025-03-23,2026-03-23,Cobertura de robo,Honda Civic,2017,30382,700,Al día,0,1
P00000495,2024-08-30,2025-08-30,Responsabilidad civil,Honda Civic,2015,40493,600,Al día,1,1
P00000496,2020-09-12,2021-09-12,Cobertura amplia,Volkswagen Jetta,2022,41121,700,Al día,0,0
P00000497,2022-04-27,2023-04-27,Cobertura de colisión,Ford Focus,2017,40425,600,Vencido,1,0
P00000498,2024-09-16,2025-09-16,Cobertura de robo,Mazda 3,2017,24651,500,Vencido,0,1
P00000499,2024-05-14,2025-05-14,Cobertura de colisión,Ford Focus,2014,41744,600,Vencido,0,0
P00000500,2020-03-21,2021-03-21,Cobertura amplia,Ford Focus,2015,45566,500,Vencido,1,0
P00000501,2024-04-07,2025-04-07,Cobertura de colisión,Volkswagen Jetta,2014,19190,700,Al día,0,0
P00000502,2025-05-07,2026-05-07,Responsabilidad civil,Honda Civic,2012,45808,500,Vencido,1,0
P00000503,2020-01-25,2021-01-24,Cobertura de robo,Honda Civic,2016,32179,500,Vencido,0,1
P00000504,2023-12-11,2024-12-10,Cobertura de robo,Mazda 3,2011,44856,500,Vencido,1,0
P00000505,2023-05-08,2024-05-07,Responsabilidad civil,Chevrolet Cruze,2011,22272,700,Vencido,0,1
P00000506,2024-05-16,2025-05-16,Cobertura total,Volkswagen Jetta,2012,35060,500,Vencido,0,0
P00000507,2024-09-12,2025-09-12,Cobertura amplia,Toyota Corolla,2018,28174,700,Vencido,1,1
P00000508,2022-06-22,2023-06-22,Cobertura total,Toyota Corolla,2016,26316,700,Vencido,1,1
P00000509,2025-06-22,2026-06-22,Cobertura total,Hyundai Elantra,2016,26465,600,Al día,0,0
P00000510,2022-06-17,2023-06-17,Cobertura de robo,Ford Focus,2016,40707,500,Vencido,1,0
P00000511,2023-01-22,2024-01-22,Cobertura total,Mazda 3,2022,25382,500,Al día,0,1
P00000512,2024-11-20,2025-11-20,Cobertura de robo,Chevrolet Cruze,2019,46706,600,Vencido,1,1
P00000513,2025-06-12,2026-06-12,Cobertura de colisión,Subaru Impreza,2018,42224,500,Al día,1,0
P00000514,2020-04-28,2021-04-28,Cobertura total,Toyota Corolla,2012,23168,700,Al día,1,1
P00000515,2024-05-11,2025-05-11,Cobertura total,Honda Civic,2020,32200,700,Al día,0,1
P00000516,2023-10-08,2024-10-07,Cobertura amplia,Ford Focus,2014,30700,600,Vencido,1,0
P00000517,2024-07-14,2025-07-14,Cobertura amplia,Volkswagen Jetta,2012,36943,500,Vencido,1,1
P00000518,2021-11-07,2022-11-07,Cobertura de colisión,Nissan Sentra,2020,37761,700,Al día,1,1
P00000519,2025-03-29,2026-03-29,Cobertura total,Hyundai Elantra,2013,47737,500,Al día,0,0
P00000520,2021-06-06,2022-06-06,Cobertura amplia,Chevrolet Cruze,2017,19508,600,Al día,0,1
P00000521,2025-12-27,2026-12-27,Cobertura de robo,Toyota Corolla,2010,35598,500,Vencido,0,1
